Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
40360-301-53,40360-301-53,40360-300-03,SM5,Top,GX2,10.000,41.000,46.000,46.000,4/15/2026 1:02:34 AM,4/28/2026 6:49:55 PM
40360-301-53,40360-301-53,40360-300-03,SM5,Top,PNP5,,,,46.000,4/15/2026 1:02:34 AM,4/28/2026 6:49:55 PM
40870-053-51,40870-053-51,40870-052-02,SM7,Bottom,GC12,29.000,31.000,35.000,84.000,4/13/2026 8:52:40 AM,4/28/2026 6:49:55 PM
40870-053-51,40870-053-51,40870-052-02,SM7,Bottom,GX7,78.000,110.000,84.000,84.000,4/13/2026 9:17:41 AM,4/28/2026 6:49:55 PM
40870-053-51,40870-053-51,40870-052-02,SM7,Bottom,GX8,43.000,44.000,47.000,84.000,4/13/2026 9:18:36 AM,4/28/2026 6:49:55 PM
40870-053-51,40870-053-51,40870-052-02,SM7,Top,GC12,60.000,73.000,67.000,83.000,4/13/2026 4:44:31 PM,4/28/2026 6:49:55 PM
40870-053-51,40870-053-51,40870-052-02,SM7,Top,GX7,72.000,73.000,83.000,83.000,4/13/2026 4:46:27 PM,4/28/2026 6:49:55 PM
40870-053-51,40870-053-51,40870-052-02,SM7,Top,GX8,39.000,40.000,45.000,83.000,4/13/2026 4:50:21 PM,4/28/2026 6:49:55 PM
93427801,93427801,93427891,SM6,Bottom,GC13,56.000,57.000,56.000,81.000,4/25/2026 3:36:57 PM,4/28/2026 6:49:55 PM
93427801,93427801,93427891,SM6,Bottom,GC14,72.000,73.000,81.000,81.000,4/25/2026 3:43:13 PM,4/28/2026 6:49:55 PM
93427801,93427801,93427891,SM6,Bottom,GX9,62.000,64.000,81.000,81.000,4/25/2026 3:44:35 PM,4/28/2026 6:49:55 PM
93427801,93427801,93427891,SM6,Top,GC13,42.000,44.000,47.000,77.000,4/27/2026 6:29:35 PM,4/28/2026 6:49:55 PM
93427801,93427801,93427891,SM6,Top,GC14,58.000,60.000,62.000,77.000,4/27/2026 6:35:43 PM,4/28/2026 6:49:55 PM
93427801,93427801,93427891,SM6,Top,GX9,77.000,79.500,77.000,77.000,4/27/2026 6:40:07 PM,4/28/2026 6:49:55 PM
93431201,93431201,93431291,SM1,Bottom,GC6B,14.000,14.000,15.000,15.000,4/15/2026 7:56:39 PM,4/28/2026 6:49:55 PM
93431201,93431201,93431291,SM1,Bottom,GX3,13.000,13.000,15.000,15.000,4/15/2026 7:57:13 PM,4/28/2026 6:49:55 PM
93431201,93431201,93431291,SM1,Top,GC6A,33.000,36.000,39.000,52.000,4/14/2026 5:20:30 PM,4/28/2026 6:49:55 PM
93431201,93431201,93431291,SM1,Top,GC6B,34.000,36.000,36.000,52.000,4/14/2026 5:21:12 PM,4/28/2026 6:49:55 PM
93431201,93431201,93431291,SM1,Top,GX3,16.000,16.000,52.000,52.000,4/14/2026 5:21:48 PM,4/28/2026 6:49:55 PM
PN-102388,PN-86751,PN-18799,SM6,Bottom,GC13,30.000,32.000,33.000,44.000,3/30/2026 12:54:21 PM,4/28/2026 6:49:55 PM
PN-102388,PN-86751,PN-18799,SM6,Bottom,GC14,48.000,49.000,44.000,44.000,3/30/2026 1:02:29 PM,4/28/2026 6:49:55 PM
PN-129936,PN-129936,PN-27277,SM6,Bottom,GC13,50.000,52.000,44.000,51.000,4/18/2026 1:30:38 PM,4/28/2026 6:49:55 PM
PN-129936,PN-129936,PN-27277,SM6,Bottom,GC14,49.000,51.000,51.000,51.000,4/18/2026 1:31:42 PM,4/28/2026 6:49:55 PM
PN-129936,PN-129936,PN-27277,SM6,Bottom,GX9,15.000,17.000,19.000,51.000,4/18/2026 1:32:14 PM,4/28/2026 6:49:55 PM
PN-129936,PN-129936,PN-27277,SM6,Top,GC13,44.000,54.000,53.000,53.000,4/17/2026 6:40:07 AM,4/28/2026 6:49:55 PM
PN-129936,PN-129936,PN-27277,SM6,Top,GC14,56.000,58.000,51.000,53.000,4/17/2026 6:45:27 AM,4/28/2026 6:49:55 PM
PN-129936,PN-129936,PN-27277,SM6,Top,GX9,47.000,50.000,49.000,53.000,4/17/2026 6:46:43 AM,4/28/2026 6:49:55 PM
PN-129938,PN-129936,PN-27277,SM6,Bottom,GC13,50.000,52.000,44.000,51.000,4/18/2026 1:30:38 PM,4/28/2026 6:49:55 PM
PN-129938,PN-129936,PN-27277,SM6,Bottom,GC14,49.000,51.000,51.000,51.000,4/18/2026 1:31:42 PM,4/28/2026 6:49:55 PM
PN-129938,PN-129936,PN-27277,SM6,Bottom,GX9,15.000,17.000,19.000,51.000,4/18/2026 1:32:14 PM,4/28/2026 6:49:55 PM
PN-129938,PN-129936,PN-27277,SM6,Top,GC13,44.000,54.000,53.000,53.000,4/17/2026 6:40:07 AM,4/28/2026 6:49:55 PM
PN-129938,PN-129936,PN-27277,SM6,Top,GC14,56.000,58.000,51.000,53.000,4/17/2026 6:45:27 AM,4/28/2026 6:49:55 PM
PN-129938,PN-129936,PN-27277,SM6,Top,GX9,47.000,50.000,49.000,53.000,4/17/2026 6:46:43 AM,4/28/2026 6:49:55 PM
PN-133196,PN-129936,PN-27277,SM6,Bottom,GC13,50.000,52.000,44.000,51.000,4/18/2026 1:30:38 PM,4/28/2026 6:49:55 PM
PN-133196,PN-129936,PN-27277,SM6,Bottom,GC14,49.000,51.000,51.000,51.000,4/18/2026 1:31:42 PM,4/28/2026 6:49:55 PM
PN-133196,PN-129936,PN-27277,SM6,Bottom,GX9,15.000,17.000,19.000,51.000,4/18/2026 1:32:14 PM,4/28/2026 6:49:55 PM
PN-133196,PN-129936,PN-27277,SM6,Top,GC13,44.000,54.000,53.000,53.000,4/17/2026 6:40:07 AM,4/28/2026 6:49:55 PM
PN-133196,PN-129936,PN-27277,SM6,Top,GC14,56.000,58.000,51.000,53.000,4/17/2026 6:45:27 AM,4/28/2026 6:49:55 PM
PN-133196,PN-129936,PN-27277,SM6,Top,GX9,47.000,50.000,49.000,53.000,4/17/2026 6:46:43 AM,4/28/2026 6:49:55 PM
PN-144439,PN-144439,PN-147707,SM6,Bottom,GC13,10.000,10.000,19.000,19.000,4/11/2026 4:27:44 AM,4/28/2026 6:49:55 PM
PN-144439,PN-144439,PN-147707,SM6,Bottom,GC14,15.000,17.000,11.000,19.000,4/11/2026 4:28:14 AM,4/28/2026 6:49:55 PM
PN-148214,PN-148214,PN-144308,SM7,Top,GC12,24.000,26.000,18.000,18.000,4/17/2026 12:49:06 PM,4/28/2026 6:49:55 PM
PN-148214,PN-148214,PN-144308,SM7,Top,GX8,22.000,24.000,6.000,18.000,4/17/2026 12:50:03 PM,4/28/2026 6:49:55 PM
PN-168032,PN-168032,PN-198921,SM4,Top,GC7,12.000,16.000,20.000,55.000,4/20/2026 2:01:26 PM,4/28/2026 6:49:55 PM
PN-168032,PN-168032,PN-198921,SM4,Top,GC8,11.000,15.000,20.000,55.000,4/20/2026 1:47:42 PM,4/28/2026 6:49:55 PM
PN-168032,PN-168032,PN-198921,SM4,Top,GX4,44.000,59.000,55.000,55.000,4/20/2026 2:34:45 PM,4/28/2026 6:49:55 PM
